% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, further/more values", seed=949096, Tue Dec 10 21:47:39 2024, <python>{}</python>
49 686 0.13853127539390359 1.7213394952927452 3.755791578300894 5.7336679170848415e+00 9.227333315217882 18.451230657487926 6.03636364298409   
50 700 0.13371725253424835 1.7401926489183357 3.755791578300894 4.9660750769709905e+00 10.281002305797434 27.491243759075914 7.927722989684937   
51 714 0.13134606801774434 1.7496517780194016 3.755791578300894 4.3783065904631995e+00 7.23106839980197 17.630345005828485 3.8948010143697838   
52 728 0.13048606411668123 1.7459373666647495 3.755791578300894 4.4249087893407522e+00 7.9602677746827135 18.556953154341613 5.376913708984523   
53 742 0.13021678490105562 1.7556139517624756 3.755791578300894 4.9886333052445302e+00 7.5865512825708175 16.78899369414239 2.5681884670013497   
54 756 0.13002871557595563 1.7450192863169132 3.755791578300894 4.1351162293373509e+00 8.632506973305869 29.769885906321342 7.389174050204369   
55 770 0.1284142302682766 1.7561599063627764 3.755791578300894 4.0739694684202234e+00 6.9763759308673805 17.919490307927 4.057911579368259   
56 784 0.12476993731745985 1.7684748663499337 3.755791578300894 4.5160136106883719e+00 6.654452767390292 17.382545314471685 1.7195404137156087   
57 798 0.12377873098554369 1.7747035131709843 3.755791578300894 4.6131538904602349e+00 6.023740010147187 17.14156511470435 4.353132036886342   
58 812 0.12115263327638107 1.7788169439888626 3.755791578300894 4.4671005182557453e+00 6.36141912781139 23.74205238836933 4.493675291988488   
59 826 0.12265070315654104 1.776685745558061 3.755791578300894 4.5278972422263468e+00 8.223323112552093 25.73829934011842 7.337331479626748   
60 840 0.12184356107589066 1.7948655150911295 3.755791578300894 4.7006673496389606e+00 7.590111161206906 20.397850455223697 2.3687919958785937   
61 854 0.1224793396258038 1.8080473185102923 3.755791578300894 4.4420709780562895e+00 6.615114708127685 20.65484508509161 4.594529272168906   
62 868 0.12132098732338667 1.8236776724751504 3.755791578300894 4.4360104241033023e+00 6.980006858659644 14.153227655001793 2.405792122178709   
63 882 0.1182292709753167 1.8371122390192045 3.755791578300894 4.4041009856678368e+00 6.245380146293299 25.316451909598317 1.7205097847929895   
64 896 0.11486042604461373 1.8515321511374345 3.740418417550047 3.7404184175500470e+00 5.870758873574048 32.053152348817136 6.314354131063959   
65 910 0.11425533702171224 1.8820339447991017 3.740418417550047 4.0203815737384900e+00 6.25457110087262 15.737739949113893 3.713746284098736   
66 924 0.11484991063747581 1.8980669195560964 3.2196683124636394 3.2196683124636394e+00 6.536782506270703 12.486204338552692 4.541507688334223   
67 938 0.11769070951194195 1.912355141100878 3.163910055893882 3.1639100558938820e+00 5.645294491495789 13.48167685908099 4.501044450351147   
68 952 0.11915125241048027 1.9328695737847459 3.163910055893882 3.6803173240081204e+00 8.001828630348781 21.737520138185655 6.417291318108228   
69 966 0.1180008699630079 1.9630621727520028 3.163910055893882 3.3376534113359462e+00 5.292173217833087 10.436832952069139 4.640890222392684   
70 980 0.11672752963867801 1.9741556842698675 3.163910055893882 3.8348903968292274e+00 6.021524860360095 8.525924062928691 2.601658752656115   
71 994 0.11529413352019835 1.973374672342781 3.163910055893882 4.2377990769280949e+00 6.655106339639943 26.9048618703351 4.08062193713984   
72 1008 0.11474729475304944 2.007539805303159 3.163910055893882 3.5917200047805631e+00 5.595121262598144 15.251759118051858 5.20680548125665   
73 1022 0.11390388581594565 2.0324555106275723 3.163910055893882 3.2663713722528729e+00 6.256580209980087 21.302861199293115 3.5061820981258998   
74 1036 0.11245287729851838 2.0495533027875776 3.163910055893882 3.8131868241771589e+00 5.980243160477227 14.52568684579506 2.53188106941505   
75 1050 0.1115382618635847 2.0569801700457395 3.163910055893882 4.0304926167470168e+00 6.097190065871718 10.041501995700816 4.00939810628697   
76 1064 0.11067430450450182 2.0679409680635437 3.163910055893882 3.7391679308535108e+00 5.762865641633622 16.3443400508207 4.175353529741042   
77 1078 0.10839929386221593 2.0830917611209236 3.163910055893882 3.3228652594032395e+00 5.346419237449914 8.936062854377454 2.311641559459855   
78 1092 0.10684085270203275 2.0853506168325864 2.9279993296195848 2.9279993296195848e+00 4.659579412775365 9.090495751120407 2.3290780639136024   
79 1106 0.10410890423151524 2.1035035258154986 2.9279993296195848 3.2470937584962649e+00 5.265959308777886 7.26549960352194 2.2464285798383345   
80 1120 0.10280695469374419 2.122448228439624 2.8527392690374422 2.8527392690374422e+00 4.1539307414915205 5.2132452579336 1.3072341340336466   
81 1134 0.10109834629770292 2.1385090266321622 2.8527392690374422 2.9481814498974925e+00 4.705455354224599 12.347721296031214 4.135699546248743   
82 1148 0.09959985913281477 2.15884359384873 2.4484371515700305 2.4484371515700305e+00 3.796156729122455 14.608056444869643 0.7065337520293684   
83 1162 0.09701694576444836 2.173107927614982 2.4484371515700305 2.7695853817886342e+00 3.7110543690219906 11.635062511025698 0.618986668716718   
84 1176 0.0953231030997838 2.1943191978529133 2.375403509247299 2.3754035092472989e+00 4.414783374779929 7.241385359588991 2.8159443458395566   
85 1190 0.09288357127572366 2.206411529799749 2.3197642413966895 2.3197642413966895e+00 3.635682007072136 5.656527431494961 1.6468588758630802   
86 1204 0.09403440669954037 2.2155194076700355 2.3197642413966895 2.3240506298827830e+00 3.47022660875577 5.829997376398149 1.485125017732965   
87 1218 0.09452830707289532 2.219981462551998 2.18837985306008 2.1883798530600802e+00 2.98287327126562 4.339314924082308 0.6925617166541169   
88 1232 0.0954582619612547 2.2270083946051353 2.18837985306008 2.3243659243867745e+00 3.3493721531489227 7.886666455257325 2.496548519516042   
89 1246 0.09552207546843841 2.24584305685116 2.18837985306008 2.3095996455100916e+00 2.9580966869521066 6.012529633809142 2.1234761003942335   
90 1260 0.096528448970766 2.2710291960135387 2.18837985306008 2.7852529293871999e+00 4.516761720264815 10.020979008236733 3.292108833178836   
91 1274 0.09619454314032193 2.300465842083798 2.18837985306008 2.3207038792564125e+00 4.085566466805068 5.540330154370769 1.3839094684241862   
92 1288 0.09618192826590694 2.3080329880108725 2.1625537752888904 2.1625537752888904e+00 3.248030123361872 5.37651024097734 0.8417340810565777   
93 1302 0.09522649722365362 2.312658124409703 2.1625537752888904 2.3092864841126102e+00 3.816858371943285 5.899183114593509 2.207976700927489   
94 1316 0.09278783992708749 2.3213510847839576 2.1625537752888904 2.4451925780737920e+00 3.3522912978301718 7.644409238049042 0.9576759056671689   
95 1330 0.08992036088426782 2.3322518144936466 2.1625537752888904 2.5986835033084055e+00 3.793823941603229 9.453461381917982 0.9002271354423219   
96 1344 0.08769068267110318 2.3370548564123554 2.1625537752888904 2.4569324381548210e+00 3.199452388491682 5.619482629981378 1.2005976255312585   
97 1358 0.0858789376860563 2.3512707317320958 2.1625537752888904 2.3955622953822640e+00 3.059179021287378 5.508476342636246 0.5288221324871443   
98 1372 0.08468537070456442 2.3638879902326106 1.9589236292303407 1.9589236292303407e+00 2.950083063124038 7.331365533943413 0.977797046585025   
99 1386 0.08296178057016455 2.38524938325883 1.9390659679305415 1.9390659679305415e+00 3.199066877946815 5.545527495460494 0.8432935829985952   
100 1400 0.08114499898952744 2.40779076477495 1.8531070569447248 1.8531070569447248e+00 2.282299126311208 5.600362694448878 0.6223044552441754   
101 1414 0.07940648682043434 2.436671665146579 1.7860810588033589 1.7860810588033589e+00 2.133529900769507 3.7642016447714153 0.8486490228475299   
102 1428 0.07721309517774513 2.460098490466959 1.7692340814564598 1.7692340814564598e+00 2.146963820311169 5.105435638011582 0.643724307414189   
103 1442 0.07522145605133024 2.480656362140721 1.6189639825204158 1.6189639825204158e+00 2.5001348794236526 4.746418279562418 1.0293463616387188   
104 1456 0.07432647597874237 2.507223332009483 1.6189639825204158 1.6996787813042262e+00 2.2067250764730977 3.7718589482016234 0.6733128368329893   
105 1470 0.07497025672360155 2.5169160831022084 1.6189639825204158 1.6542963953016470e+00 2.5388086957249567 3.965558068117746 0.9605490451752676   
106 1484 0.0750334319053896 2.5246035568257272 1.6189639825204158 1.7689599158813492e+00 2.302536581450202 5.412348242227706 1.621174680027078   
107 1498 0.07553752477023955 2.5474065544308964 1.6189639825204158 1.7121182214441228e+00 2.3509550267373927 6.368218048917639 1.8667169149133582   
108 1512 0.07466347568759747 2.5703684553725377 1.6189639825204158 1.6419030219338648e+00 2.4493835718010963 5.528976024102219 0.8697580558360252   
109 1526 0.07503234367129746 2.605229047429783 1.4929124632103346 1.4929124632103346e+00 2.1598534890234458 4.324300719841044 1.6453382351961434   
110 1540 0.07620358082686786 2.625909012901547 1.4144427665981585 1.4144427665981585e+00 2.500282445354011 3.835240386039391 0.972132915668467   
111 1554 0.07582809271076472 2.6754561924262394 1.4144427665981585 1.5852608707146494e+00 2.3264258355916194 3.311351050171608 1.0774545267823452   
112 1568 0.0743304231069598 2.697305323905862 1.4144427665981585 1.4956031664939899e+00 2.026518860474375 3.166313298414891 0.8408185189451198   
113 1582 0.07434717196176088 2.725302704423904 1.3051976342468699 1.3051976342468699e+00 1.834752383541158 2.8623536396849847 0.42942218423053213   
114 1596 0.07255424681361444 2.7480763047688397 1.3051976342468699 1.4121313725674336e+00 2.284787795455445 3.957568951098424 0.8530363813822721   
115 1610 0.07186038330918201 2.756569984726275 1.2596549088445315 1.2596549088445315e+00 2.312042051902847 4.702498454581391 1.256142724860731   
116 1624 0.07058576052107683 2.77757430523902 1.2596549088445315 1.3833782829195695e+00 1.7694479572466308 3.140716351010917 0.48934442634348474   
117 1638 0.06885095459952816 2.7960543867215533 1.2596549088445315 1.3381447320243449e+00 1.9329443518812712 3.770181671722234 0.5428554242375634   
118 1652 0.06831236755615606 2.81247656358742 1.2596549088445315 1.2967605588701141e+00 1.686315118840271 3.106196928319293 0.932378369405745   
119 1666 0.06740884259010096 2.8566187845900806 1.2428429478120262 1.2428429478120262e+00 1.8334829345154091 2.137269528130074 0.4992138504595047   
120 1680 0.06489955556866574 2.8621486942219576 1.1410410959241497 1.1410410959241497e+00 1.576848460362427 4.764037294286141 0.6338421056189092   
121 1694 0.06421941690073019 2.877601748955403 1.0564812298995678 1.0564812298995678e+00 1.549603418998797 2.4551011197124497 0.3769566064328431   
122 1708 0.0648202233196923 2.8578920815119235 1.0564812298995678 1.0638170906616160e+00 1.531968629548441 3.928526752084835 0.558381324859506   
123 1722 0.06570950746597429 2.888704119481645 1.0564812298995678 1.1442722380769450e+00 1.3624598393504304 2.812770249762793 0.2949886757932443   
124 1736 0.06668663915516795 2.9006155569423817 0.9384316655212658 9.3843166552126578e-01 1.3410553895320867 3.379676308837196 1.8749898983031432   
125 1750 0.06710600295696134 2.919119560298331 0.9384316655212658 1.0194556268289703e+00 1.327767218500626 2.8049103570221776 0.5808751743655898   
126 1764 0.06644861501280758 2.947967868799831 0.8096203778134938 8.0962037781349383e-01 1.271045228613438 2.645572406420156 0.8018190816978612   
127 1778 0.06651110593726822 2.9887799137680173 0.8096203778134938 9.1118952142881249e-01 1.3953070473534515 5.104473822973344 0.7967998789986459   
128 1792 0.06726465056956092 3.0379258707653647 0.8096203778134938 8.3020736252197447e-01 1.205742862356382 2.1739593097030308 0.7057624933642376   
129 1806 0.06868284099447446 3.044954366978783 0.7629337055895771 7.6293370558957707e-01 1.0330654943736435 1.8426246222508678 0.4324553852160461   
130 1820 0.07023708286763466 3.048054762384052 0.7629337055895771 7.8896799645509030e-01 1.428876829692992 4.269412877775549 0.38457609332489917   
131 1834 0.07248309948266816 3.0710773420210327 0.7629337055895771 8.7191582312589966e-01 0.9712876837919636 1.7544523477703633 0.2872342352864754   
132 1848 0.07328328475556957 3.094152409853275 0.7629337055895771 7.8675630958022602e-01 1.301281713811537 2.621517954914167 0.49706034171081537   
133 1862 0.07317396821189229 3.141986317287789 0.7629337055895771 8.7753705607917643e-01 1.4324139215649798 4.486661168168865 0.5544696754442748   
134 1876 0.07215050721272064 3.2126023104515413 0.7629337055895771 8.4332349078687774e-01 1.2532806777515968 2.4511769595165416 0.4985715587873878   
135 1890 0.0714020277669607 3.2454278423485623 0.7629337055895771 8.8718237751645890e-01 1.2759522766547329 2.603285068419858 0.6257050420233474   
136 1904 0.06913459789024144 3.261449178588171 0.7629337055895771 9.2741951010574941e-01 1.2982835878938577 2.663797747248138 0.2773830666905821   
137 1918 0.06733307797486474 3.2611991240316094 0.7629337055895771 8.9046307337545938e-01 1.4384599306559043 2.47482259170705 0.6856015739897747   
138 1932 0.06626675916967391 3.2753965202362925 0.6712003589342276 6.7120035893422758e-01 1.340298591583923 4.438764687071961 0.5177874207023878   
139 1946 0.06592945535591127 3.287525454577086 0.6712003589342276 7.8652914208404223e-01 1.1839525242966744 2.2547095935935237 0.5013091490939723   
140 1960 0.06461909015490441 3.299886151791908 0.6712003589342276 7.6305880303547136e-01 0.997134817781499 1.6478683918603432 0.483629021374236   
141 1974 0.06454128553555842 3.3186319946239466 0.6712003589342276 7.5170825362236604e-01 1.2466188186176694 1.9829624975148623 0.3357724282591754   
142 1988 0.06458091955556482 3.338784358182757 0.5875600428649492 5.8756004286494923e-01 0.987058718307597 1.8693548749768676 0.42558661034364687   
143 2002 0.06443746149224432 3.3523242192303067 0.48780319478819173 4.8780319478819173e-01 0.8173275228019683 1.3579894493691262 0.18100415855427499   
144 2016 0.06365843432236466 3.3716632348640876 0.48780319478819173 5.7118525128636577e-01 1.049829281351217 1.6601584431719092 0.4170571454369535   
145 2030 0.06238357805882149 3.409044216384414 0.48780319478819173 6.3928990101282068e-01 1.036641764168633 1.381784565003633 0.3410301016716991   
146 2044 0.06086778462083517 3.4188157596512267 0.48780319478819173 5.5688762885253329e-01 0.8842766534474917 1.2908795316115758 0.2998161514829537   
147 2058 0.059455137726878396 3.4292989312633915 0.48780319478819173 5.0624403721711453e-01 0.7536519206804235 0.8876557083567326 0.12032406476750535   
148 2072 0.05903106371217202 3.4431877758705585 0.48780319478819173 5.3784102121027411e-01 0.778859694636815 1.251210566498686 0.3712211473591627   
149 2086 0.057663172276258466 3.5025283300131407 0.48780319478819173 5.5659421004057219e-01 0.6909200728581597 0.9772195511081033 0.2112657419665357   
150 2100 0.055768862768596716 3.5090081694801967 0.48780319478819173 5.3450851311132008e-01 0.7370268909927257 1.9528759280055918 0.27353000876857425   
151 2114 0.053576247774329656 3.5275442366999825 0.48780319478819173 5.8433406474470451e-01 0.7928648442654783 0.954815197789722 0.17238266264814617   
152 2128 0.05204063561563904 3.5354878945816814 0.48780319478819173 5.0783253190957034e-01 0.7800522158368624 1.5246804026466272 0.33546028524573224   
153 2142 0.05024651176070348 3.5611069089363965 0.48780319478819173 5.5737540354849657e-01 0.7140636512939154 1.0317800783531874 0.26146822867870934   
154 2156 0.047710549596160313 3.589965812910581 0.48780319478819173 5.1060602433089286e-01 0.740552052489164 0.952786137926306 0.24248122116971027   
155 2170 0.04658908942686441 3.5848774902403724 0.4328820536334642 4.3288205363346421e-01 0.6325382771851397 1.279746934970008 0.12246366993946478   
156 2184 0.0454874381394053 3.6049953081918815 0.4328820536334642 4.4263007461458270e-01 0.6014300796633052 1.2482534702449224 0.16107541687276128   
157 2198 0.04481559042775242 3.638455926891161 0.423684161325123 4.2368416132512299e-01 0.6187593623081965 1.41825672390745 0.15754768108733908   
158 2212 0.044308395711217835 3.673703682047377 0.423684161325123 4.9100204064203345e-01 0.5977206644403266 0.8152814614605425 0.21404747116779654   
159 2226 0.043844526598330984 3.704411903107257 0.423684161325123 4.4261953289944961e-01 0.6389969869525851 1.2402632024337275 0.4791950883150332   
160 2240 0.04261676581901669 3.7380374948055137 0.423684161325123 4.3836222700771504e-01 0.6396505528327373 1.2764726422324224 0.135851054668093   
161 2254 0.04212368787843522 3.7683980484921933 0.4207780182515307 4.2077801825153072e-01 0.5067757682473519 1.1615269176276035 0.1316991514651949   
162 2268 0.04225042240078972 3.8149436279409756 0.4115032529978227 4.1150325299782270e-01 0.5506988819520112 0.9231741007607092 0.09000698014514341   
163 2282 0.042579067158692786 3.8375965848729123 0.4115032529978227 4.3632433690749928e-01 0.5585736054196457 0.9739995980593591 0.14391100704807425   
164 2296 0.04179750089727318 3.893218808277585 0.34430391414573386 3.4430391414573386e-01 0.5367069529448659 0.7962317889330499 0.22044370187989004   
165 2310 0.04180170367820165 3.898406196181179 0.32118029917463914 3.2118029917463914e-01 0.44760813888347484 0.7117100011462151 0.16779177827599834   
166 2324 0.04075812203323768 3.892948200004759 0.31344578686567665 3.1344578686567665e-01 0.45929741606879054 0.6138509118611059 0.08838318647840587   
167 2338 0.04097329783148404 3.926535679818125 0.31344578686567665 3.1664438246757026e-01 0.4513154938314492 0.7337667364731142 0.21082157962802278   
168 2352 0.04146241944956204 3.9697371607581147 0.2979479380745178 2.9794793807451780e-01 0.4884642246621155 0.9553541028963457 0.21887706781377292   
169 2366 0.04159182903102659 4.037076081997851 0.2908958355524981 2.9089583555249809e-01 0.34587283785682693 0.7960096464011328 0.148147262190296   
170 2380 0.04127299433377136 4.092701375651486 0.2908958355524981 3.1012171690454327e-01 0.38720945542861335 0.9188384304922467 0.09984712497695986   
171 2394 0.04095236426509524 4.139402006302007 0.28953043591330185 2.8953043591330185e-01 0.4086327769906275 0.6053359269494455 0.11548919000391106   
172 2408 0.040362430272660656 4.1786145174090334 0.28953043591330185 2.9356577162687142e-01 0.38013439973401786 0.6020708518435329 0.16978189499458102   
173 2422 0.03980712766905182 4.241122011507117 0.28953043591330185 2.9607328299563357e-01 0.3565600336848142 0.5595801696051735 0.11897597915450991   
174 2436 0.03869427580624175 4.25334280823078 0.28587877875146106 2.8587877875146106e-01 0.3955246275354417 0.8253206828342441 0.23250393546078285   
175 2450 0.0379769632810971 4.317736118478096 0.2764191738173446 2.7641917381734460e-01 0.3444156596071085 0.4833356869534053 0.09102946927003286   
176 2464 0.03695244100393142 4.324437786565288 0.26296161940419965 2.6296161940419965e-01 0.39468046656017547 0.7663864477000722 0.13143257846288736   
177 2478 0.036126000200668876 4.3766275649598505 0.26296161940419965 2.7816249395318399e-01 0.3274772199378488 0.43663063640341404 0.09289849031412312   
178 2492 0.03578199751243509 4.399886103968985 0.22859107681421192 2.2859107681421192e-01 0.34490478062608426 0.6299519700421553 0.05424685936926882   
179 2506 0.03539823949126913 4.442699343750891 0.22859107681421192 2.3635653190017747e-01 0.32565587905997184 0.44374852267246984 0.11549300046803762   
180 2520 0.034601555413703314 4.488875787273019 0.21883895653541782 2.1883895653541782e-01 0.2917838312664982 0.5316057631558045 0.08879660244008897   
181 2534 0.03425953766276289 4.51541107196437 0.20784489081153767 2.0784489081153767e-01 0.2720309256316259 0.4107179528541294 0.07374347252927946   
182 2548 0.03401411416647267 4.551897581255872 0.1932702057106239 1.9327020571062389e-01 0.25980868044744815 0.49200901747845177 0.09391004433696964   
183 2562 0.03434378381312944 4.599459532503813 0.1817274352096093 1.8172743520960929e-01 0.26416139132182387 0.4007688755428138 0.07737634162673412   
184 2576 0.034503032250186756 4.63749318105919 0.1817274352096093 1.8859733155422623e-01 0.2538761089859518 0.5957690595582553 0.09181686974195385   
185 2590 0.03475895761487839 4.73512741614586 0.1817274352096093 1.8408807792252602e-01 0.2936210072667597 0.37530234555739517 0.08708418307098295   
186 2604 0.0350322339240898 4.793408741983136 0.1817274352096093 2.1852779544510997e-01 0.236673289532054 0.3663039033470233 0.0866776895232958   
187 2618 0.03533041986152344 4.858059102437093 0.1817274352096093 1.8199692526811584e-01 0.27308811024689456 0.41445648360861775 0.06778938600257048   
188 2632 0.03651703358679897 4.898599239723955 0.1817274352096093 1.8621290377093400e-01 0.23000165860249802 0.40145551140552715 0.0807269568399282   
189 2646 0.03704576287042791 5.006403851344551 0.16415211042057776 1.6415211042057776e-01 0.2559994900979461 0.41201604852978696 0.07679825526909917   
190 2660 0.037105819366222245 5.1116598202673815 0.16119420392572475 1.6119420392572475e-01 0.23683234824741534 0.49075202772793897 0.08881545930129542   
191 2674 0.03719455344113172 5.207652822708421 0.13474646021335118 1.3474646021335118e-01 0.22210930218275524 0.2876157330719946 0.058628444098145854   
192 2688 0.03798385521131256 5.283175123322279 0.12599990094646055 1.2599990094646055e-01 0.16969453330841874 0.3779376435170811 0.08630046969006924   
193 2702 0.03892431823340983 5.385995712524778 0.12599990094646055 1.2681315429166923e-01 0.23130726258014245 0.40072908873269164 0.07922176551745783   
194 2716 0.039492124610869386 5.442484173862863 0.1036249884220272 1.0362498842202721e-01 0.19468899170115145 0.31232648203364693 0.07620586734427084   
195 2730 0.040528961652546866 5.506383898309457 0.1036249884220272 1.4222816027490445e-01 0.19634765829243778 0.3180666410583726 0.054713070553281284   
196 2744 0.04094700716060956 5.582884645708623 0.1036249884220272 1.2813646421479252e-01 0.207456699713989 0.5063561907874533 0.07052006792082632   
197 2758 0.040692863928505026 5.6750512349920665 0.1036249884220272 1.4318969514938942e-01 0.23117223143045934 0.3070116228304624 0.06691361332112303   
198 2772 0.03938591433402703 5.731810322364216 0.1036249884220272 1.6416015743635765e-01 0.24168135171791116 0.4381744146199614 0.06050308348928515   
199 2786 0.03892763712942237 5.773259827296771 0.1036249884220272 1.5876640264102826e-01 0.2007921998400345 0.41993255652440203 0.03542486428557484   
200 2800 0.038607985985204124 5.787784766749697 0.1036249884220272 1.2368779058097726e-01 0.22760658311054166 0.3694865253374517 0.09518759890049394   
