% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, further/more values", seed=1008529, Wed Dec 11 09:01:30 2024, <python>{}</python>
35 490 0.3061370781165944 1.447729432903779 9.408996066597817 1.0147816866477076e+01 27.14595304942349 186.6490975461368 65.37678032166006   
36 504 0.29469156440433414 1.442352287375324 9.408996066597817 1.1480042803789829e+01 19.478613589537087 83.13535799657383 19.3990259216669   
37 518 0.2894485505870612 1.443209197740047 9.408996066597817 1.1898750540061963e+01 22.255715024208 102.35423344807052 32.37580778526326   
38 532 0.28378200562698913 1.4418998385539987 9.408996066597817 1.1154609632773818e+01 44.58040240495713 162.15183111789165 43.83412481012657   
39 546 0.27888310897283064 1.4434422084731755 9.408996066597817 1.1558196580723754e+01 30.06663493638419 217.70912250578286 18.25817243819452   
40 560 0.27534415680068813 1.4548598461836413 9.408996066597817 1.0202086360181937e+01 28.161875625459 116.7486715442977 39.70873933199891   
41 574 0.26978288708670267 1.471512620505287 9.408996066597817 1.0582815397992583e+01 21.91757863137944 122.69085880514 25.366827663617975   
42 588 0.2577315647587979 1.4848752920093349 9.408996066597817 1.5779248722111056e+01 58.81471921967938 94.94672902447047 51.643936742974724   
43 602 0.25408482260850607 1.494440419410092 9.408996066597817 1.4469696586186716e+01 29.284575814492896 106.23850227677649 35.39041991770537   
44 616 0.24952056081670212 1.5094527983768804 9.408996066597817 1.2973462856089352e+01 21.88373389229223 159.9218818999099 35.133283415502255   
45 630 0.25027829902791243 1.5242989344002813 9.408996066597817 1.3137726737853441e+01 31.96934123517551 130.26491299271396 14.90636318068815   
46 644 0.25115389644454056 1.542980930611939 9.408996066597817 1.3719627748446305e+01 19.123199410311212 50.43959884837058 12.281476874848696   
47 658 0.24648438052577581 1.5486274349249631 9.408996066597817 1.0996839605540183e+01 29.197763496878668 102.19462002587828 24.209709492175648   
48 672 0.24022708947586 1.5687722739509584 9.408996066597817 1.4536063880866520e+01 29.277096603192234 73.32922713471874 36.91095411923773   
49 686 0.2390547642696709 1.5723137616893694 9.408996066597817 1.3514215489008681e+01 27.951180980798494 144.96459756330682 18.755514037457   
50 700 0.23494125814015349 1.5990786029696464 9.408996066597817 1.2624654999246140e+01 23.323301855297196 62.06970408179399 13.65584913913063   
51 714 0.22785886722053977 1.601550277862826 9.408996066597817 1.0693766145872653e+01 18.445515141178653 89.24842702437604 11.995332907387096   
52 728 0.22588785886604723 1.6240313885339128 9.408996066597817 1.3331184855614620e+01 16.94656654876484 56.687680963367086 7.795777016799596   
53 742 0.22654099206471873 1.6311881124870844 9.408996066597817 1.0582559461199486e+01 23.707509334840257 143.9881346051008 14.124830646502943   
54 756 0.22920323407295287 1.6502494170691702 9.408996066597817 1.0557340504613999e+01 18.034286116582418 92.28435562634853 7.4866060853659295   
55 770 0.22652493279407493 1.653623410109525 9.408996066597817 1.3244803127106749e+01 22.698729724430827 56.18660278808029 22.067789435114115   
56 784 0.22215592102249715 1.6624874585637213 8.64215328881928 8.6421532888192800e+00 27.161215150506457 91.21244809323602 21.770627765645514   
57 798 0.22029211066843382 1.6779037441931763 8.64215328881928 1.0610278502151514e+01 18.975023732123496 50.430201347085244 8.157025304791517   
58 812 0.2164375714663521 1.6775197175702194 8.64215328881928 1.1798279075204801e+01 17.964285741530343 106.34077837530064 6.755212941448869   
59 826 0.2108568976447371 1.6917351641494014 8.64215328881928 1.0460958559437058e+01 20.912337869768052 46.38700529455059 11.244185507420077   
60 840 0.20659273753173557 1.7127968003425045 8.64215328881928 9.0747411957939796e+00 17.524882303347216 191.93998359046174 10.754289993118267   
61 854 0.2004634725843123 1.7493770087202742 8.64215328881928 9.9201102755266408e+00 15.059003298631614 38.996622762857974 10.752543093348601   
62 868 0.19810941796982104 1.770914612654055 8.64215328881928 9.5972091268183508e+00 17.264255585102944 58.46941482162678 9.119569703689303   
63 882 0.1973471469399118 1.805965590357926 8.64215328881928 1.3108110694334030e+01 22.146252673139198 95.07547196188207 9.697409318920627   
64 896 0.19981193946642414 1.8432389004847245 8.64215328881928 9.7378473005525965e+00 16.86289168383045 43.4267880962914 21.548547626977676   
65 910 0.1983551416318772 1.9072924147690713 8.64215328881928 9.1400873717369588e+00 14.922562373299213 41.55115333251083 5.515155204312508   
66 924 0.1990238395920407 1.9379156579131243 8.64215328881928 9.7381929062380319e+00 15.49571056375906 40.37422920819334 6.509517575637545   
67 938 0.20024229898914409 1.9460383181919518 8.64215328881928 9.7382993621335192e+00 12.790905695970386 38.267524222489996 5.059475566661067   
68 952 0.19669856906774885 1.947798613249552 8.64215328881928 8.8235326560301246e+00 20.76160598514807 49.337081767648286 13.33592944488456   
69 966 0.18768137298048937 1.969217571787972 8.64215328881928 9.4578175652986616e+00 13.258563088177423 20.818806119269475 2.9315181191784827   
70 980 0.17857996709529403 1.968115396830776 8.64215328881928 9.4312394284930772e+00 15.66565263583533 36.61446615014417 12.943888262650935   
71 994 0.17042103367337028 1.988972179677298 8.64215328881928 9.1696039941113003e+00 12.883696698058486 20.49664597922612 4.824358162605748   
72 1008 0.1650473357789733 1.997927503250276 8.64215328881928 8.9699009072265490e+00 11.25593250424773 29.482679188081097 5.544801271445406   
73 1022 0.16251341186824705 2.0165370244219534 8.451263724768776 8.4512637247687756e+00 11.032917483525862 30.347417750551013 8.10269785958705   
74 1036 0.15921888940903156 2.043776272384318 7.834949219326062 7.8349492193260621e+00 14.022875376467661 26.818323861950383 7.208864158539351   
75 1050 0.15944155540243538 2.0578650640690124 7.834949219326062 7.8987834191477884e+00 12.268915856117147 24.254710140459217 5.2979918591998185   
76 1064 0.15920260798556415 2.0660620434540173 7.834949219326062 8.5247268077480136e+00 10.86006642560949 39.60714336490905 2.387231256262657   
77 1078 0.15975205985235078 2.0841739014645513 7.834949219326062 8.6055096858459237e+00 14.25480788565889 16.72858891100117 4.9945728553595625   
78 1092 0.16161506607232223 2.1073106411066456 7.834949219326062 8.7241227039766649e+00 13.147832926582726 20.973599726665707 5.933474024095316   
79 1106 0.1633612565432904 2.1222835172645294 7.834949219326062 8.0288952847483852e+00 12.087226956358105 19.77712970497379 7.135441938432594   
80 1120 0.16442982337135487 2.1434026196246676 7.33793492396666 7.3379349239666603e+00 11.565121896313707 24.70778152045758 4.960258072169713   
81 1134 0.16253946855875262 2.1698447477336633 7.33793492396666 7.8885815770068453e+00 10.159422493265236 26.781974051543703 4.322191551400373   
82 1148 0.16077930910197907 2.1962516831068117 7.33793492396666 7.8350138184476688e+00 9.701916387263143 62.476777312228926 10.806588882080126   
83 1162 0.16102474137633907 2.265274955966641 7.33793492396666 8.2884954100298458e+00 13.597839805206503 18.014274694492375 6.732012221193125   
84 1176 0.16199569400798405 2.2862062920842026 7.33793492396666 8.0627053060110683e+00 14.400111896785825 22.108132025311992 6.928615515324989   
85 1190 0.15825584317566035 2.352359955903931 7.33793492396666 7.9344826694309045e+00 11.886437840688712 20.0867835723695 9.113769066292079   
86 1204 0.1576328455724781 2.3835976258340175 7.33793492396666 9.0650199898460802e+00 12.453675387538302 21.22228252284518 4.190215913619074   
87 1218 0.1528218534118249 2.403583617188236 7.33793492396666 8.1012369536671152e+00 10.970608168151605 23.71019756737955 2.9209558097163058   
88 1232 0.14921155479244946 2.4085517891322166 7.33793492396666 8.5793108657469812e+00 10.418048890240389 14.268183468137865 2.523634160599549   
89 1246 0.14563466333762648 2.40676950256398 7.33793492396666 7.9328794061274905e+00 9.621957380608404 22.148639996948067 4.012109645610602   
90 1260 0.14455048391872066 2.4184228720511323 6.9039915898903725 6.9039915898903725e+00 9.727958832416004 18.269061706684145 2.919792133442435   
91 1274 0.14452468936557575 2.442720900135073 6.095500645757584 6.0955006457575838e+00 12.281130064634706 31.596014590304787 11.312683704129727   
92 1288 0.14243724710805347 2.4821256566420162 6.095500645757584 7.1148944295945116e+00 9.602948672439325 26.27909909340422 3.843429841581571   
93 1302 0.14022090229346523 2.519381050785779 5.745920828986883 5.7459208289868826e+00 8.41535921973701 18.80261630252858 4.108848796432895   
94 1316 0.13582243365428873 2.5448774509037597 5.745920828986883 5.7887004244550253e+00 7.209592895722954 12.808623690286467 3.980542611619482   
95 1330 0.13324180642508765 2.563398984423741 5.2917002202298224 5.2917002202298224e+00 6.61867101164138 15.263843793132143 2.0036872326152917   
96 1344 0.1323365246460158 2.5732529550688374 4.774038410457085 4.7740384104570852e+00 8.279810811630565 13.06435916197367 1.9400783275824711   
97 1358 0.13318253904214056 2.592021363286705 4.774038410457085 4.8558752428696490e+00 7.249151904268082 9.100604850403599 1.9141714875384812   
98 1372 0.1310916050386004 2.6319950577894864 4.774038410457085 4.7849607252999578e+00 5.847093825894854 9.171090165459455 2.4060279918402685   
99 1386 0.1330288835712855 2.6477226237483773 4.116992862062307 4.1169928620623066e+00 5.993046972344986 10.931630736206362 1.389581729384732   
100 1400 0.13457061222328412 2.680356274664839 4.116992862062307 4.4662253693411156e+00 6.039551321981865 10.372238890284097 2.746735522346375   
101 1414 0.13612899268708648 2.7226182046604883 4.116992862062307 4.4431044781702376e+00 5.713497130916839 15.163311507971535 2.7896464287787532   
102 1428 0.13610281137072477 2.769627605120685 4.116992862062307 4.1803976076832194e+00 6.264995429253403 15.389609513707269 1.5350525896550113   
103 1442 0.13624790205862686 2.818460686140196 4.116992862062307 4.2072361915307921e+00 5.4785482367405915 7.839200515536656 1.6704411535984942   
104 1456 0.14169632666776105 2.8413613159929816 4.073268630640163 4.0732686306401629e+00 5.78865914519181 12.39012866440908 3.9300839090629607   
105 1470 0.14904053764568886 2.8782753168768216 3.2371336472407846 3.2371336472407846e+00 5.4152390593256845 19.31054259406143 3.1656015255173564   
106 1484 0.15376203078760645 2.9187754396162733 3.2371336472407846 3.6095871178521999e+00 6.043738749633711 8.722918007387992 2.8702591373158244   
107 1498 0.1570018867242681 2.9509270487949846 3.2371336472407846 4.2720286323587615e+00 7.191467484655909 14.7448524555458 2.9429599700251527   
108 1512 0.15539185546403292 2.9843070982965605 3.2371336472407846 3.5667331766965824e+00 5.811425493183177 17.339277438273342 1.2750243329832278   
109 1526 0.15387078547728966 3.021918800250895 3.2371336472407846 4.3583772565687333e+00 5.913804961523142 36.88074804064102 6.408429747387431   
110 1540 0.1553671850437825 3.0741161427082275 3.2371336472407846 4.7064044800876159e+00 7.925509937340876 14.298907664429796 5.155289398976166   
111 1554 0.15375714374131513 3.107247243563241 3.2371336472407846 3.9895691936996340e+00 5.830398199384429 8.283454428447214 1.5241773130267307   
112 1568 0.151833987022317 3.114909494019484 3.2371336472407846 4.3401457322499946e+00 7.224431749842419 15.76620032929178 2.482937724363798   
113 1582 0.1486302553326109 3.133535569432943 3.2371336472407846 4.3903663793037362e+00 6.41734094927997 12.543603421112357 1.6946547300933519   
114 1596 0.14312264876855157 3.1610110950892856 3.2371336472407846 4.4051453747432339e+00 5.478980961968625 16.4508806000668 2.9937259905109155   
115 1610 0.13909633292214513 3.196839691240049 3.2371336472407846 3.9329569073810986e+00 6.894999939961501 9.190477259015095 2.0854534542808647   
116 1624 0.13739873175580228 3.22767179201457 3.2371336472407846 3.9720203919819741e+00 7.119841528093753 18.113918768779236 5.538911118104432   
117 1638 0.13311199274072422 3.2861175031084833 3.2371336472407846 3.5588362911414126e+00 5.199310025740219 8.294589081503874 2.6375600340488203   
118 1652 0.1286154563159821 3.3235794152855713 3.2371336472407846 3.5282990882863987e+00 5.235932632794656 9.906087823806761 1.2934760727104937   
119 1666 0.12427502231803587 3.3455275294881877 3.2371336472407846 3.6013522318824220e+00 4.877266917739387 9.264377141401887 1.4114308926719112   
120 1680 0.12193361922636088 3.3780364926246342 3.2371336472407846 3.6770765029235166e+00 4.025045462078292 7.700671638645249 2.321070461604927   
121 1694 0.11763649955372284 3.393583808686442 3.2371336472407846 3.4406793984217057e+00 5.57063484277156 8.587527854639292 1.9941112446050848   
122 1708 0.11388321148069726 3.437287710174703 3.2371336472407846 4.0861116975636058e+00 5.223261478795683 12.106426149282088 1.6812361486797904   
123 1722 0.1089729556306199 3.4550338276631396 3.1776848926713552 3.1776848926713552e+00 4.409278505195961 9.809847589671138 1.0957257349780387   
124 1736 0.1044058179563549 3.489324680307438 3.1776848926713552 3.2236574536351990e+00 3.74409884490763 5.66816986462009 0.5894110891011328   
125 1750 0.1010595654273745 3.508051494322154 3.1776848926713552 3.2952924859025248e+00 3.970225862871963 9.83054130767115 1.5738574109301848   
126 1764 0.09743154274024272 3.535484337924012 2.9081760819315163 2.9081760819315163e+00 3.9447803993091957 5.008846849829726 0.5318146679535811   
127 1778 0.0959739423012354 3.539986524517843 2.7145721744648443 2.7145721744648443e+00 4.345421920668106 6.375090664550101 1.9920740489530093   
128 1792 0.09469688115968568 3.566495194701366 2.7145721744648443 2.9685055195248293e+00 4.470500148685709 6.840426144444705 1.2793206511167936   
129 1806 0.09464867193661093 3.5888704821669553 2.7145721744648443 3.0875960790708796e+00 3.7109668332876145 5.055971755305036 0.5707378364724396   
130 1820 0.09443735513432622 3.5946329983916856 2.7145721744648443 3.1177270697068469e+00 4.088633633824368 8.395271986904085 1.2605001183805418   
131 1834 0.09699856220318362 3.6360963912844393 2.7145721744648443 3.1070667024676180e+00 4.002638061670684 7.795158522067071 0.8713059711330295   
132 1848 0.09759986935435595 3.6911036456976243 2.7145721744648443 2.9141343054642368e+00 3.552395934688043 5.228394331855682 1.5563477531725352   
133 1862 0.09879645784122529 3.7030792709538822 2.7145721744648443 3.0354068454956407e+00 3.9416548435311314 6.409276522818873 1.2400273959856167   
134 1876 0.09921764804707567 3.7263420871539585 2.7145721744648443 2.7696508613546515e+00 3.407701659778484 8.071727035372056 0.5775817485604433   
135 1890 0.09899255710906205 3.747031343262819 2.400827746205745 2.4008277462057448e+00 3.502538413174832 4.896349217328117 1.3595173462956645   
136 1904 0.0993073124119397 3.7550291308776638 2.051096434452078 2.0510964344520781e+00 2.72433698079146 4.85038502723281 0.9240743278091603   
137 1918 0.09981817913004387 3.7686758834267 2.051096434452078 2.0847683866238085e+00 3.388264970020927 6.191780759940462 1.2117136789453733   
138 1932 0.10263538527870819 3.8004797565181168 2.051096434452078 2.3134999892055950e+00 3.4609023744722847 8.814686423183474 1.2906172187805014   
139 1946 0.10331674291412465 3.844220877522376 2.051096434452078 2.2294251056768144e+00 3.160116235393826 5.559884405075655 0.9661329720721392   
140 1960 0.1030460812482384 3.866606909690415 2.051096434452078 2.0591460953007452e+00 2.8603486311589053 4.1394931029191655 0.5637123337492675   
141 1974 0.10217449077513377 3.871155604363071 2.051096434452078 2.1113224099780883e+00 2.873144398609057 6.212563637265992 1.0376985835536336   
142 1988 0.10036766569955062 3.8978295318529947 2.051096434452078 2.2529450812146097e+00 3.129708250425464 4.178149346432238 0.4538381789584949   
143 2002 0.09756590876300693 3.9536463148695216 2.051096434452078 2.2745542769779705e+00 2.772675934282641 4.820882837611025 0.7795432129895197   
144 2016 0.09724807522912671 3.995308570423017 1.7758795980627062 1.7758795980627062e+00 3.112944588501129 3.693623357137603 1.1796514630612873   
145 2030 0.09663483800256098 4.017359189750449 1.744566507602715 1.7445665076027150e+00 2.7523461183594518 6.579738284536802 0.6633849334397217   
146 2044 0.0942332986171431 4.040336833142765 1.744566507602715 1.7965636605954054e+00 2.5837912329940482 8.059537166575366 0.8358950626152051   
147 2058 0.09136086521690637 4.089346503236498 1.6261138347672721 1.6261138347672721e+00 2.591018833537105 3.6932728932689156 1.2149962757839992   
148 2072 0.09022416841824266 4.110343411382427 1.549312902597047 1.5493129025970469e+00 2.093114912315147 3.0118133215969705 0.4207381260174772   
149 2086 0.09107202613826024 4.1403257141872265 1.549312902597047 1.7313153425204744e+00 2.2129222096637755 3.494254170764062 0.7603610887359544   
150 2100 0.09079657604111849 4.198031879491273 1.5145248379446123 1.5145248379446123e+00 2.2630603427001077 5.613734257632601 0.44261572868229204   
151 2114 0.08966304746776063 4.290839165810563 1.45494530471864 1.4549453047186400e+00 2.0785468603323327 3.5746893053574804 0.3701861861794722   
152 2128 0.08817933402863574 4.32265219033438 1.45494530471864 1.7714082168088676e+00 2.203114819728643 2.8939683363645408 0.26922184495915724   
153 2142 0.0888197536161994 4.358794396327858 1.45494530471864 1.4715411074939690e+00 2.0735671283647794 2.7322360260881986 0.5053317367185448   
154 2156 0.08756223725934073 4.386970795291215 1.45494530471864 1.6306825065229362e+00 2.1311500442630353 3.544501842250581 0.7258672227179752   
155 2170 0.08673433081043977 4.413400860023508 1.45494530471864 1.5419489085256575e+00 2.0187940206060246 2.789926308209323 0.42245273564667496   
156 2184 0.0846166799440204 4.459883345668959 1.45494530471864 1.6354886496355399e+00 2.344052646901612 3.0264542040139304 0.8287087731410281   
157 2198 0.08071871267276919 4.49277621595889 1.45494530471864 1.6102778546553351e+00 1.9148674906793655 3.479077252395055 0.26174192916929906   
158 2212 0.07987635383855912 4.512013195661595 1.2270213060343258 1.2270213060343258e+00 1.8554090442155202 3.37342115426129 0.5268811833151361   
159 2226 0.07912520830368934 4.547916620676505 1.2270213060343258 1.3425453230593873e+00 1.7741677102580675 2.7340257165725608 0.9258569619685726   
160 2240 0.07815598363451189 4.5976695244004455 1.2270213060343258 1.3687910001570152e+00 1.8095095906087046 2.5863336539422526 0.3887580365434027   
161 2254 0.07701935670927551 4.635817565675533 1.2270213060343258 1.3580128336462740e+00 1.920605854677369 2.939519456352495 0.5835455044303941   
162 2268 0.07617980087701028 4.66884069627777 1.1669552456613488 1.1669552456613488e+00 1.7238414829517092 3.053799824270159 0.4311251287144453   
163 2282 0.07388872120158992 4.716651743937443 1.1669552456613488 1.2337190111105230e+00 1.80612965911634 2.5058682168344952 0.7242006277209974   
164 2296 0.07126505597006777 4.738429119376625 1.1669552456613488 1.2192112740503049e+00 1.74700629841605 2.011001565137294 0.38356879691439816   
165 2310 0.06954519422737701 4.773386325533336 1.0551898454029331 1.0551898454029331e+00 1.456655890955986 1.6424805718249575 0.19476754111868066   
166 2324 0.06918823458100512 4.772014768159212 1.0551898454029331 1.0816915801771205e+00 1.417344844421823 2.105532936265348 0.5087807545662255   
167 2338 0.06871656233112361 4.818975286031543 1.0551898454029331 1.1179937226902605e+00 1.4378219391908087 2.145954388065836 0.29456795116519374   
168 2352 0.06768704528796418 4.804348538694756 1.0551898454029331 1.0804242204991039e+00 1.3440818107983337 4.062400638369396 0.21520975726988123   
169 2366 0.06640484112650255 4.842910538172459 1.0551898454029331 1.0555959852148953e+00 1.3039764684147321 1.9735322869643916 0.1928589423389806   
170 2380 0.06490312226291943 4.877848968760694 0.97131412199383 9.7131412199383005e-01 1.1690861097894742 1.5407080196418779 0.22887125256644358   
171 2394 0.06346542962161823 4.878237514244307 0.8602142041913817 8.6021420419138173e-01 1.146368883753791 1.3449090262397048 0.10572987246689358   
172 2408 0.06189971698952648 4.885170018318703 0.8602142041913817 9.6153646354446587e-01 1.2093843714363608 1.4452633744293284 0.18797616233544412   
173 2422 0.05944254008850412 4.911398049357644 0.8602142041913817 8.6456982091969159e-01 1.1394656696384455 1.4638058610577254 0.32269173659386097   
174 2436 0.05792580360729996 4.921282521104183 0.8602142041913817 8.8402732805757156e-01 1.0138597438951171 1.3651167913553166 0.16295703257252114   
175 2450 0.0579752406717956 4.905876798597995 0.8602142041913817 8.6375544319537523e-01 0.9891536411061848 2.7041672539921096 0.2833468941338847   
176 2464 0.05935593689631796 4.968890249853452 0.8384446139875239 8.3844461398752390e-01 1.082958216797472 1.718853616613578 0.1263234626577494   
177 2478 0.059591200812499176 5.027539217451342 0.8384446139875239 8.7041969438233813e-01 1.1199627596728334 1.56668920263311 0.24902631288987032   
178 2492 0.05998534791313966 5.045536770415826 0.8384446139875239 8.7443758089038093e-01 1.2182085842638668 1.596029420660699 0.3008677066779164   
179 2506 0.05974659885614102 5.100159890540393 0.7607544736969611 7.6075447369696114e-01 1.0456738266691747 1.3470272309088513 0.292933697363958   
180 2520 0.05962854857272641 5.1238563257592205 0.7439255939148154 7.4392559391481539e-01 0.9834782987399007 1.3520498164598442 0.261563346266364   
181 2534 0.0582703538137568 5.125688407164673 0.7433559456510577 7.4335594565105767e-01 1.0255523580814976 1.3396803250008753 0.284708601875603   
182 2548 0.05888142562600733 5.167606997512286 0.7433559456510577 7.9844430043296843e-01 1.0084462742552482 1.1710278189399321 0.17665336926377528   
183 2562 0.058999651626296674 5.169633435798599 0.7326570399796194 7.3265703997961940e-01 1.112378142482625 1.5048365809377509 0.41018402469521065   
184 2576 0.05811882184125329 5.241130601017203 0.7255134752959067 7.2551347529590671e-01 0.937876062016418 1.1157288626406665 0.20120054687783562   
185 2590 0.05638510753408864 5.269577625810028 0.687680700926847 6.8768070092684697e-01 0.7928036965451586 1.148592634393158 0.1702732081300684   
186 2604 0.05530407534141891 5.304322069183216 0.5874186963521012 5.8741869635210120e-01 0.7734299326467314 1.038074933267953 0.2050901461184731   
187 2618 0.05443256022749001 5.343100801264431 0.5747469513016561 5.7474695130165609e-01 0.7781036104818025 0.9439062594621962 0.14661650520388236   
188 2632 0.054315346259467885 5.357811971315531 0.5623260326799744 5.6232603267997439e-01 0.6689004786363811 0.9301787522665361 0.1838851285488884   
189 2646 0.05407049374558037 5.360418306447405 0.5000959845782379 5.0009598457823790e-01 0.7300007561156162 0.924397761151999 0.17142100684908568   
190 2660 0.05369389383635826 5.363288851608822 0.47295801385487385 4.7295801385487385e-01 0.630253668210649 0.9892097519166656 0.20476194256422897   
191 2674 0.05363523187231707 5.38490622262766 0.46226224809767724 4.6226224809767724e-01 0.6478359066297649 0.8270887026345083 0.1725636688259936   
192 2688 0.05416413549759802 5.411990477233281 0.46226224809767724 4.8278328126744918e-01 0.5574164440387007 0.795930252140742 0.11354981842821366   
193 2702 0.05497324797777897 5.443736162870475 0.41462759597774834 4.1462759597774834e-01 0.5877726842055566 0.6400130121073923 0.07398257721362345   
194 2716 0.05481700319351142 5.46389598772415 0.41462759597774834 4.3696892798139514e-01 0.5572288702849717 0.727389659821981 0.16495172149740045   
195 2730 0.05416599373655443 5.497332047150193 0.41462759597774834 4.4756597963305322e-01 0.5689418232148254 0.7110870903472027 0.13048524122223848   
196 2744 0.053730262306792224 5.491638492477617 0.37345349326423305 3.7345349326423305e-01 0.6037737951840052 0.7830320378059032 0.237564651495406   
197 2758 0.05292678673170547 5.51474034180774 0.37345349326423305 4.2922616444509537e-01 0.5534120441124061 0.8395814788400292 0.19230778224952527   
198 2772 0.05247039736457764 5.545250711651081 0.37345349326423305 4.0365410667789636e-01 0.5256633203511765 1.1153460490390263 0.14551003348420727   
199 2786 0.050909321162884734 5.580935916386792 0.37345349326423305 4.0488161816440071e-01 0.617150817619466 1.0383303230885546 0.15808561939192978   
200 2800 0.05059611879785583 5.597321838957263 0.37345349326423305 3.9610298125004795e-01 0.48148066527922395 0.874765722192595 0.1977879238443891   
201 2814 0.050893770605281705 5.621700542100776 0.3554967528989983 3.5549675289899829e-01 0.46458491044475264 0.7269735936316467 0.13062177941136832   
202 2828 0.0519474965292878 5.662080418215734 0.3554967528989983 3.6324025057819787e-01 0.551724719430903 0.8493566926493 0.25879650329696974   
